AdminID,StreamKind,livestatus,schedule_str,starttime_str,Platform,StreamID,otherAdminIDs,StreamTitle
CVHLHS2019060300,Live,finished,2023-11-08T09:00:00Z,2023-11-08T09:02:35Z,Youtube,_-krPOXAgKw,CVHLHS2020042701,【ストリートファイター6】格ゲー初心者なのでシエン先輩に色々教えてもらう!!【花咲みやび/影山シエン/ホロスターズ】
CVHLHS2019060300,Live,finished,2023-11-05T10:30:00Z,2023-11-05T10:30:11Z,Youtube,BoAb60haTCw,CVHLHS2020042701:CVHLHS2019101700:CVHLHS2019090100,【占ってみた】人生初占い!!花咲みやびを丸裸に!! #unplan 【花咲みやび/律可/アルランディス/影山シエン/ホロスターズ】
CVHLHS2019060300,Live,finished,2023-11-05T06:00:00Z,2023-11-05T06:04:50Z,Youtube,REEi9inXwtM,,【ツイステ】第5章 前編「美貌の圧制者」 初めてのディズニーツイステッドワンダーランド!!【花咲みやび/ホロスターズ】
CVHLHS2019060301,Live,finished,2020-10-27T12:00:00Z,2020-10-27T12:01:00Z,Youtube,nf8dWcURyHY,,【Among Us】Holostars Battle Royale. Im trap!!【ホロスターズ/鏡見キラ】
CVHLHS2019060301,Live,finished,2020-10-26T11:00:00Z,2020-10-26T11:00:10Z,Youtube,_G87sKDuFXs,,【誕生日記念】ハッピバーステーぼーくー！！！！【ホロスターズ/鏡見キラ】
CVHLHS2019060301,Live,finished,2020-10-25T11:00:00Z,2020-10-25T11:00:31Z,Youtube,sXZnO8y_Z9Y,,【among us】視聴者参加型！！小学生英語の本気見せてやる【ホロスターズ/鏡見キラ】
CVHLHS2019060301,Live,finished,2020-10-24T13:10:00Z,2020-10-24T13:10:27Z,Youtube,YnkH671uuRQ,,【FALLGUYS】口内炎を８割撃退したから優勝する【ホロスターズ/鏡見キラ】
CVHLHS2019060301,Live,finished,2020-10-14T09:00:00Z,2020-10-14T09:04:28Z,Youtube,izcIyFAOPCI,,【ApexLegends】劇場版APEX 真の絆編  Chibistars【ホロスターズ/鏡見キラ】
CVHLHS2019090100,Live,finished,2023-11-12T06:00:00Z,2023-11-12T06:01:22Z,Youtube,vaOVROXDHUQ,,【ストリートファイター6】めちゃくちゃラシードと戦いたい男  #HAKMY_WIN 【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-11T11:00:00Z,2023-11-11T10:59:33Z,Youtube,z152FE51HFg,CVHLHS2019090100:CVHLHS2019060300:CVHLHS2019120401:CVHLHS2019120400:CVHLHS2019120402:CVHLHS2020042702:CVHLHS2022031900,【 #アルランディス生誕祭2023 】ゲストを呼んで誕生会！さぁ俺をもてなして！！【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-10T14:00:00Z,2023-11-10T14:02:37Z,Youtube,DBIJa8slA_c,,【誕生日前夜祭】ケーキでも食べながら俺の誕生日をみんなで迎えよう #アルランディス生誕祭2023 【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-09T07:30:00Z,2023-11-09T07:30:37Z,Youtube,3tjLSgJJlBQ,CVHLHS2020042701:CVHLHS2022031902:CVHLHS2022031900,【ストリートファイター6】トレモとかで昨日の復習➡20時からチーム練【アルランディス/ホロスターズ】
CVHLHS2019090100,Live,finished,2023-11-08T10:00:00Z,2023-11-08T10:00:31Z,Youtube,NWsidQn-woI,CVHLHS2019090100,【ストリートファイター6】ガイル東大塾#2 大会に向けてガイル村に修業に行く男【ひぐち/ドンピシャ/アルランディス/ホロスターズ】
CVHLHS2019101700,Live,live,2023-11-12T11:00:00Z,2023-11-12T11:03:25Z,Youtube,o-rziPt0kgU,,【ストリートファイター6】ルーク会が開催されます【律可/天開司/千羽黒乃/アンジョー/ホロスターズ】#りつすた
CVHLHS2019101700,Live,finished,2023-11-07T10:00:00Z,2023-11-07T09:57:23Z,Youtube,xZsXyYku9I8,CVHLHS2022071802:CVHLHS2022031903,#SF6ホロスタ大会【ストリートファイター6】小路KOGさんとメンバーに教える！その3【律可/Axel Syrios/水無世燐央/ホロスターズ】
CVHLHS2019101700,Live,finished,2023-11-06T14:00:00Z,2023-11-06T13:58:56Z,Youtube,L2UdGHXy6jk,,【雑談枠】AGFもあったしスト６大会もあるし色々話そう【律可/ホロスターズ】#りつすた
CVHLHS2019101700,Live,finished,2023-11-05T13:00:00Z,2023-11-05T13:05:43Z,Youtube,TwCW-vn9-uU,,#SF6ホロスタ大会【ストリートファイター6】おれも強くなりたいより高みへ！マスター帯でも沢山勝ちたい【律可/荒咬オウガ/ホロスターズ】
CVHLHS2019101700,Live,finished,2023-11-05T10:45:00Z,2023-11-05T10:45:12Z,Youtube,2jhkKJZQ6cI,CVHLHS2019101700:CVHLHS2019060300:CVHLHS2019090100:CVHLHS2020042701,【占ってみた】史上初ホロロイドを占ったらとんでもない結果に・・・！！！！ #unplan 【律可/アルランディス/花咲みやび/影山シエン/ホロスターズ】
CVHLHS2019120400,Live,live,2023-11-12T07:00:00Z,2023-11-12T07:17:26Z,Youtube,duScJVoVHIw,,【VALORANT】CRカップ 本番最終日！！ / アステル  Clutch3 Selly3 ローレン3 らむね3 TEN3
CVHLHS2019120400,Live,finished,2023-11-11T07:00:00Z,2023-11-11T07:19:04Z,Youtube,eMCdverfaXo,,【VALORANT】CRカップ 本番１日目！！ / アステル  Clutch3 Selly3 ローレン3 らむね3 TEN3
CVHLHS2019120400,Live,finished,2023-11-10T13:05:00Z,2023-11-10T13:08:17Z,Youtube,xwnWrcpd9Ps,,【VALORANT】CRカップ スクリム最終日 FL戦/ アステル  Clutch3 Selly3 ローレン3 らむね3 TEN3
CVHLHS2019120400,Live,finished,2023-11-09T12:00:00Z,2023-11-09T12:17:29Z,Youtube,MjUpfZXVYM8,,【VALORANT】CRカップ ３日目 / アステル  Clutch3 Selly3 ローレン3 らむね3 TEN3
CVHLHS2019120400,Live,finished,2023-11-08T12:10:00Z,2023-11-08T12:13:38Z,Youtube,EK6vZ4Sdt_c,,【VALORANT】CRカップ ２日目 / アステル  Clutch3 Selly3 ローレン3 らむね3 TEN3
CVHLHS2019120401,Live,finished,2023-11-12T04:15:00Z,2023-11-12T04:22:07Z,Youtube,elt-Yoacy1U,,【STREET FIGHTER6】大会まであと4日！ 26日目【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-11T09:00:00Z,2023-11-11T09:02:45Z,Youtube,aNMCSpnooNo,,【STREET FIGHTER6】大会まであと5日！ 25日目【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-10T09:15:00Z,2023-11-10T09:20:38Z,Youtube,eI5QeRb4ja8,,【STREET FIGHTER6】大会まであと6日！ 24日目【岸堂天真/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-09T12:00:00Z,2023-11-09T12:00:14Z,Youtube,sWxDfhBCjp0,,【STREET FIGHTER6】初めてのコーチング！さらなる進化を遂げるぞ！【岸堂天真/花咲みやび/小路KOG/ホロスターズ】
CVHLHS2019120401,Live,finished,2023-11-09T06:45:00Z,2023-11-09T06:49:31Z,Youtube,doqW5SGF4Ts,,【STREET FIGHTER6】目指せダイヤ３！ジュリもガイルも許さんで！！ 23日目【岸堂天真/ホロスターズ】
CVHLHS2019120402,Live,finished,2023-11-11T03:55:00Z,2023-11-11T03:59:29Z,Youtube,l7fHvf095jU,,【雑談】くそ寒くないか？【夕刻ロベル/ホロスターズ】
CVHLHS2019120402,Live,finished,2023-11-09T13:00:00Z,2023-11-09T13:01:02Z,Youtube,rPU4A6yxbpQ,,【Phasmophobia】自爆信号機で幽霊調査【夕刻ロベル/歌衣メイカ/レオス・ヴィンセント】
CVHLHS2019120402,Live,finished,2023-11-09T08:00:00Z,2023-11-09T08:00:12Z,Youtube,dU7YQrCvR5U,,【シャニソン】『アイドルマスターシャイニーカラーズ Song for Prism』を先行プレイさせて頂きます！【夕刻ロベル/ホロスターズ】#PR
CVHLHS2019120402,Live,finished,2023-11-07T09:30:00Z,2023-11-07T09:30:09Z,Youtube,NiOZraW54nc,,【#シャニアニネタバレ感想】映画館でシャニアニを観て来たので皆に魅力を伝えるぞ！【夕刻ロベル/ホロスターズ】#PR
CVHLHS2019120402,Live,finished,2023-11-06T08:00:00Z,2023-11-06T08:00:11Z,Youtube,qPsH34Yjbgs,,【誘拐事件】おい！誘拐すなよ！！【夕刻ロベル/ホロスターズ】
CVHLHS2020042701,Live,finished,2023-11-12T06:00:00Z,2023-11-12T06:01:21Z,Youtube,3t4UmC1jcv4,,【STREET FIGHTER6】ホロスタ大会に向けケンを攻略したい【影山シエン/ホロスターズ 】
CVHLHS2020042701,Live,finished,2023-11-10T14:00:00Z,2023-11-10T14:01:47Z,Youtube,hFo6T-7sslk,CVHLHS2020042702:CVHLHL2018050300:CVHLHS2019101700:CVHLHL2019122503:CVHLHL2020120100:CVHLHS2020042701,【Party Animals】ホロプロパーティアニマル！ここには人なぞおらぬ　＃ホロプロモンスターズ【影山シエン/荒咬オウガ/律可/夜空メル/常闇トワ/Kureiji Ollie】
CVHLHS2020042701,Live,finished,2023-11-09T08:00:00Z,2023-11-09T08:01:25Z,Youtube,ASwoA6yiXvQ,,【STREET FIGHTER6】ダイヤ４の精神修行【影山シエン/ホロスターズ 】
CVHLHS2020042701,Live,finished,2023-11-06T13:00:00Z,2023-11-06T13:00:33Z,Youtube,B6HO_ErqsUs,CVHLHS2020042701:CVHLHS2020042702:CVHLHS2019090100:CVHLHS2019120402:CVHLHS2022031901:CVHLHS2022031900,【Party Animals】ホロスタパーティアニマルコラボ！！！【影山シエン/荒咬オウガ/アルランディス/夕刻ロベル/夜十神封魔/羽継烏有】
CVHLHS2020042701,Live,finished,2023-11-05T10:15:00Z,2023-11-05T10:15:11Z,Youtube,PM_bz55sEwQ,CVHLHS2019060300:CVHLHS2019090100:CVHLHS2019101700:CVHLHS2020042701,【占ってみた】†††その男、廚二病につき††† #unplan 【律可/アルランディス/花咲みやび/影山シエン/ホロスターズ】
CVHLHS2020042702,Live,upcoming,2023-11-12T13:00:00Z,,Youtube,mnBg3tlv9SM,,【雑談】深夜トーク【荒咬オウガ/ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-11T14:00:00Z,2023-11-11T14:00:08Z,Youtube,lssqDAwA1dU,,【STREET FIGHTER6】小路KOGさんとガイル対策　11/11【荒咬オウガ /ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-10T14:00:00Z,2023-11-10T14:02:43Z,Youtube,x_53FJKsx4s,CVHLHS2020042701:CVHLHS2019101700:CVHLHL2018050300:CVHLHL2019122503:CVHLHL2020120100,【Party Animals】俺等人間じゃねぇから多少殴り合っても死にゃしない ＃ホロプロモンスターズ【荒咬オウガ 影山シエン 律可 夜空メル 常闇トワ  Kureiji Ollie】
CVHLHS2020042702,Live,finished,2023-11-09T12:00:00Z,2023-11-09T12:00:09Z,Youtube,NUuWeyjEbzQ,,【STREET FIGHTER6】ラシードN.T.R　11/9【荒咬オウガ /ホロスターズ】
CVHLHS2020042702,Live,finished,2023-11-08T14:00:00Z,2023-11-08T14:00:15Z,Youtube,KJwE2yIgTns,,【雑談】深夜トーク【荒咬オウガ/ホロスターズ】
CVHLHS2022031900,Live,finished,2023-11-10T10:00:00Z,2023-11-10T09:59:43Z,Youtube,mkVO8hOGjwo,,【誘拐事件】ボクは悪い妖じゃないよ・・・？【夜十神封魔/ホロスターズ】
CVHLHS2022031900,Live,finished,2023-11-07T12:30:00Z,2023-11-07T12:30:00Z,Youtube,c87zcf7kY-8,,【ストリートファイター6】GOLD★4～ #SF6ホロスタ大会 に向けてコソ練【夜十神封魔/ホロスターズ】
CVHLHS2022031900,Live,finished,2023-11-06T11:00:00Z,2023-11-06T11:01:26Z,Youtube,majQVlIC7cE,,【振り返り】AGF！ロックフェス！オフコラボ！歌みた！...があった1週間【夜十神封魔/ホロスターズ】
CVHLHS2022031900,Live,finished,2023-11-05T10:00:00Z,2023-11-05T10:01:28Z,Youtube,snNAoFkh08U,CVHLHS2022031903:CVHLHL2022032402:CVHLHS2023010502,【初オフコラボ - Off-Collab】美味しいモノをかけたクイズバトル！※告知あり！【夜十神封魔/水無世燐央/Kobo Kanaeru/Banzoin Hakka】
CVHLHS2022031900,Live,finished,2023-11-05T11:00:00Z,2023-11-05T11:00:18Z,Youtube,JIYV9KKU29U,CVHLHL2022032402,かまってちょーだい - まふまふ × 天月 / Cover by 夜十神封魔 × Kobo Kanaeru【歌ってみた】
CVHLHS2022031901,Live,finished,2023-11-09T15:00:00Z,2023-11-09T15:01:59Z,Youtube,nEiiCjVMnGA,,【 DBD 】新キラー ” チャッキー ” にあいに行く！！【#vtuber / #羽継烏有 / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-07T15:00:00Z,2023-11-07T15:05:25Z,Youtube,_aOzGk9TzXE,,【スト6 / 4回目】　はじめてのストリートファイター！！　【#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-04T10:00:00Z,2023-11-04T10:01:46Z,Youtube,r7xe4CVFxWI,CVHLHS2022031900:CVHLHS2022031901:CVHLHS2022031902:CVHLHS2022031903,【Rubber Bandits 】４人で乱闘！！怪盗パーティゲーム！！【#放課後アップロー /#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-03T15:00:00Z,2023-11-03T15:02:13Z,Youtube,Y6lUrTGXNOM,,【スト6 / 3日目】　はじめてのストリートファイター！！　【#vtuber / #ホロスターズ 】
CVHLHS2022031901,Live,finished,2023-11-02T16:00:00Z,2023-11-02T16:02:23Z,Youtube,nO7MX8omQSo,,【#誘拐事件  / Chilla's Art】絶対にビビらない男の" 誘拐事件 "【#vtuber / #ホロスターズ 】
CVHLHS2022031902,Live,finished,2023-11-12T09:00:00Z,2023-11-12T09:02:02Z,Youtube,zrz4wuUMzLQ,,【ストリートファイター６】UPROAR!!スト6対戦会！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-12T03:30:00Z,2023-11-12T03:33:19Z,Youtube,yYj7imu8YZc,,【ストリートファイター６】大会練習9日目！プラチナ5を目指して猛者に挑む！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-10T06:00:00Z,2023-11-10T06:02:08Z,Youtube,t9tNqCJy0gY,,【ストリートファイター６】大会練習8日目！プラチナ4を目指す！！！！（プラチナ3～）【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-09T15:15:00Z,2023-11-09T15:23:07Z,Youtube,DuXwV54xV9w,,【深夜雑談】深夜に弱い男の寝かしつけ配信！！！！！【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031902,Live,finished,2023-11-08T07:00:00Z,2023-11-08T07:01:39Z,Youtube,cdU6B_Jd1Cw,,【ストリートファイター６】大会練習7日目！プラチナ3を目指す！！！！（プラチナ2～）【#緋崎ガンマ / #ホロスターズ / #vtuber 】
CVHLHS2022031903,Live,finished,2023-11-09T10:00:00Z,2023-11-09T10:00:51Z,Youtube,wehTyNhFii4,CVHLHS2019060300:CVHLHS2019060302:CVHLHS2023010502,【 KARAOKE OFF collab 】w / Banzoin Hakka 花咲みやび 奏手イヅル【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー  / TEMPUS 】
CVHLHS2022031903,Live,finished,2023-11-07T12:30:00Z,2023-11-07T12:30:12Z,Youtube,455gUDfbkNE,,【 ストリートファイター6 】格ゲー初心者のA.K.I.修行 ～コーチングを経て～【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022031903,Live,finished,2023-11-06T14:00:00Z,2023-11-06T14:00:43Z,Youtube,OS3ULkkqV1A,,【 ストリートファイター6 】格ゲー初心者のA.K.I.修行【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022031903,Live,finished,2023-11-06T12:00:00Z,2023-11-06T11:59:48Z,Youtube,nzw17Px-7SU,,【 Minecraft 】ソロハードコア #1 2日目 ダイヤ装備欲しい【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022031903,Live,finished,2023-11-05T15:15:00Z,2023-11-05T15:16:25Z,Youtube,59FdL1p7AtA,,【 Minecraft 】ソロハードコアに挑戦　#1 1日目【 水無世燐央 / UPROAR!! / ホロスターズ / アップロー 】
CVHLHS2022071500,Live,finished,2023-09-11T02:35:00Z,2023-09-11T02:35:11Z,Youtube,N6nuzy4vZPM,CVHLHS2022071800:CVHLHS2023010503:CVHLHS2023010501:CVHLHS2022071802:CVHLHS2023010502:CVHLHS2023010500,What is CUTENESS AGGRESSION? - AFFECTION OVERDOSE [#holoTEMPUS]
CVHLHS2022071500,Live,finished,2023-09-10T02:30:00Z,2023-09-10T02:30:11Z,Youtube,4ArbrTvHxEY,CVHLHS2022071800:CVHLHS2022071802:CVHLHS2023010500:CVHLHS2023010501:CVHLHS2023010502:CVHLHS2023010503,[MV] FLEX - Official Music Video [#holoTEMPUS]
CVHLHS2022071500,Live,finished,2023-09-08T02:30:00Z,2023-09-08T02:30:08Z,Youtube,RBagwiUOkgY,CVHLHS2023010502:CVHLHS2023010500:CVHLHS2023010501,[MV] DEAD WORLD - Official Music Video [#holoTEMPUS]
CVHLHS2022071500,Live,finished,2023-09-06T02:30:00Z,2023-09-06T02:30:09Z,Youtube,ugj2QnL6QBA,CVHLHS2022071800:CVHLHS2022071802:CVHLHS2023010503:CVHLHS2023010500,[MV] Woven Fates - Official Music Video [#holoTEMPUS]
CVHLHS2022071500,Live,finished,2023-07-09T01:00:00Z,2023-07-09T01:00:11Z,Youtube,PeAhdISZANk,CVHLHS2022071800:CVHLHS2022071801:CVHLHS2022071802:CVHLHS2022071803:CVHLHS2023010500:CVHLHS2023010501:CVHLHS2023010502:CVHLHS2023010503,TRAINING ARC
CVHLHS2022071800,Live,finished,2023-11-11T00:00:00Z,2023-11-11T00:00:26Z,Youtube,SgZezs4eHgs,,This build was supposed to be finished last month hahahaha....【MINECRAFT】【34】
CVHLHS2022071800,Live,finished,2023-11-09T00:00:00Z,2023-11-09T00:00:33Z,Youtube,F6OqJD63mwI,,( ˶ˆᗜˆ˵ ) WHAT A WONDERFUL NEW WORLD ( ˶ˆᗜˆ˵ )【Super Mario Bros. Wonder】
CVHLHS2022071800,Live,finished,2023-10-18T23:00:00Z,2023-10-18T23:05:15Z,Youtube,exPhtQtJW_Q,,🎇 ⛓💀🗡️REST IN PING IS BACK🗡️💀⛓🎇w/ @AxelSyrios @rprxx  【APEX LEGENDS】
CVHLHS2022071800,Live,finished,2023-10-17T23:00:00Z,2023-10-17T23:00:05Z,Youtube,nHexNUJWWMg,,🎃Building my SpoOoOoOOky home...🎃【MINECRAFT】【33】
CVHLHS2022071800,Live,finished,2023-10-13T13:00:00Z,2023-10-13T13:00:21Z,Youtube,Gaw43qdkWCg,,A (smol) NEW ADVENTURE BEGINS!【🍀Zelda: The Minish Cap🍀】【1】
CVHLHS2022071802,Live,finished,2023-11-12T08:00:00Z,2023-11-12T08:00:56Z,Youtube,MenyNyuCmiI,,【LoL Worlds Watchalong】T1 vs JDG!!! Who yall got???
CVHLHS2022071802,Live,finished,2023-11-11T02:00:00Z,2023-11-11T02:07:44Z,Youtube,jKpDG4FTCJk,,【League of Legends】Everyone's favorite game♡
CVHLHS2022071802,Live,finished,2023-11-09T02:00:00Z,2023-11-09T02:00:44Z,Youtube,rBAF8opQWR8,,【Street Fighter 6】My anime training arc begins. #1
CVHLHS2022071802,Live,finished,2023-11-06T02:00:00Z,2023-11-06T02:01:42Z,Youtube,v1l-CR2sR4c,,【Dave The Diver】WHEN WILL THIS GAME END??? #11
CVHLHS2022071802,Live,finished,2023-11-05T02:00:00Z,2023-11-05T02:01:10Z,Youtube,bDnSm2PZKgE,,【Street Fighter 6】Time to practice my fighting skills in game!!!
CVHLHS2023010500,Live,finished,2023-11-12T01:00:00Z,2023-11-12T01:00:04Z,Youtube,H2Lci-YtJuU,,[Watermelon Game /スイカゲーム] PLEASE GIVE ME 3k I DESERVE IT #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-11T05:45:00Z,2023-11-11T05:46:35Z,Youtube,nFftYjgmjTo,,[Just Chatting] COFFEE CRASH AND CHAT #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-10T22:30:00Z,2023-11-10T22:37:43Z,Youtube,mr5N-52qZSY,,[League of Legends] DEATH COMES FOR US ALL #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-07T22:00:00Z,2023-11-07T22:00:18Z,Youtube,wJhn8AMbhGk,,[Week in Review] SPOOKY SEASON IS OVER #gavisbettel #holotempus
CVHLHS2023010500,Live,finished,2023-11-06T03:15:00Z,2023-11-06T03:29:30Z,Youtube,j-bVhj6glPY,,[Cry of Fear] ALL CRYING NO FEAR w/ BETTEL 2 #gavisbettel #holotempus
CVHLHS2023010501,Live,finished,2023-11-12T00:21:27Z,2023-11-12T00:23:01Z,Youtube,SWYJF9hUVvA,,【Pokémon UNITE】Family Friendly Something, Yeah 2
CVHLHS2023010501,Live,finished,2023-11-11T00:00:00Z,2023-11-11T00:01:35Z,Youtube,OzSwQ8ZuK8E,,【GRIMLORD】Souls-like VR? WHAT? I'LL TRY
CVHLHS2023010501,Live,finished,2023-11-09T23:00:00Z,2023-11-09T23:07:10Z,Youtube,6fjVGFgtTDQ,,【Your Turn To Die / キミガシネ】#4 | 2-1 | Negotiations..COINS..Graverobber drip..?
CVHLHS2023010501,Live,finished,2023-11-08T00:00:00Z,2023-11-08T00:02:09Z,Youtube,L54ygNNfpAo,,【WHITE ALBUM 1】#2 | TOUYA PLEASE DONT CHEAT BRO PLEASE
CVHLHS2023010501,Live,finished,2023-11-07T05:00:00Z,2023-11-07T05:02:39Z,Youtube,1i7I1Yk9eJ8,,【STREET FIGHTER 6】w/ Minase Rio | Senpai Wants Me To Help? O__O
CVHLHS2023010502,Live,finished,2023-11-12T04:15:00Z,2023-11-12T04:03:07Z,Youtube,n9jJyHkw8lY,CVHLHS2022031903,【OFF COLLAB】COOKING WITH HAKKA & @MinaseRio ! ! !
CVHLHS2023010502,Live,upcoming,2023-11-13T02:00:00Z,,Youtube,uPjc35PZq98,,【SPECIAL ZATSUDAN】WE COOKED, WE TRULY COOKED AAAAAAAAA: TAKE TWO【SPECIAL ANNOUNCEMENT】
CVHLHS2023010502,Live,finished,2023-11-11T02:00:00Z,2023-11-11T02:00:08Z,Youtube,fZM_j14-ILQ,,たりねぇ(Tarine) ／Covered by Banzoin Hakka【歌ってみた】
CVHLHS2023010502,Live,finished,2023-11-08T00:30:00Z,2023-11-08T00:30:55Z,Youtube,wdmIaghvQ4o,,【HANDCAM】THE ATTACK OF THE KONBINIS BABY ! ! !
CVHLHS2023010502,Live,finished,2023-11-06T00:30:00Z,2023-11-06T00:29:51Z,Youtube,y63Gilf8Pvc,,【HANDCAM】JAPANESE DRINK REVIEW + SURPRISE ! ! ! (-Swirls glass- did you miss me)
CVHLHS2023010503,Live,finished,2023-11-01T01:00:00Z,2023-11-01T01:01:29Z,Youtube,J3mpQldsbv4,,【Zatsudan】I want to take a break~ I'll miss you~
CVHLHS2023010503,Live,finished,2023-10-31T00:20:00Z,2023-10-31T00:16:54Z,Youtube,cAgv4lfi1SU,,【Left4Dead2】Sup zomie! (it's like homie, but zombie, get it? ha...)
CVHLHS2023010503,Live,finished,2023-10-30T01:00:00Z,2023-10-30T01:03:06Z,Youtube,zdr1LAyz8ds,,【White Day】4 - Back 4 Classes, I'm still lost in this game, lol
CVHLHS2023010503,Live,finished,2023-10-29T01:00:00Z,2023-10-29T01:01:04Z,Youtube,WiL2kGq_huA,,【Scary Stories】 2 - Reading more koipypasta and spooky classics~
CVHLHS2023010503,Live,finished,2023-10-28T03:00:00Z,2023-10-28T02:55:47Z,Youtube,f21DsStOSuo,,【HARDCORE HOLOSTARS】 Only 1/2 Health to Win
